		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  253  256  259  240  228  245  240  227  4.360064 0.823265 SUCCESS 102
110010100  284  248  247  247  249  270  251  260 11.075187 0.197475 SUCCESS 103
110011000  279  235  233  255  281  294  258  246 23.661276 0.002611 FAILURE 104
110011010  252  226  258  233  211  261  235  242  9.221643 0.323945 SUCCESS 105
110100000  259  239  273  239  255  281  228  250 12.202141 0.142410 SUCCESS 106
110100010  227  246  213  249  265  237  233  239  8.159298 0.418066 SUCCESS 107
110100100  242  237  276  211  237  253  266  243 11.768942 0.161815 SUCCESS 108
110101000  263  237  256  214  247  243  244  226  7.598998 0.473587 SUCCESS 109
110101010  245  247  232  251  260  211  231  263  8.817041 0.357965 SUCCESS 110
110101100  261  254  231  249  244  257  233  248  3.740451 0.879749 SUCCESS 111
110110000  216  239  253  264  244  230  256  252  7.175331 0.517839 SUCCESS 112
110110010  232  281  262  233  232  246  255  244  9.400643 0.309633 SUCCESS 113
110110100  255  270  253  265  252  243  240  238  6.016602 0.645372 SUCCESS 114
110111000  238  227  247  242  242  237  230  245  2.538295 0.959921 SUCCESS 115
110111010  234  226  267  237  243  249  246  243  4.384425 0.820882 SUCCESS 116
110111100  253  230  256  239  261  230  230  243  4.790086 0.779758 SUCCESS 117
111000000  266  267  257  255  226  235  244  244  7.192278 0.516037 SUCCESS 118
111000010  237  238  230  239  243  255  259  254  3.187565 0.922041 SUCCESS 119
111000100  248  238  235  233  234  222  256  250  4.351590 0.824091 SUCCESS 120
111000110  265  249  237  234  224  246  228  252  5.691438 0.681750 SUCCESS 121
111001000  221  268  240  234  267  233  255  253  8.763024 0.362680 SUCCESS 122
111001010  268  246  241  264  262  235  242  251  6.070620 0.639322 SUCCESS 123
111001100  264  240  233  266  255  267  263  254  8.937786 0.347571 SUCCESS 124
111010000  226  237  266  262  229  243  240  250  6.180773 0.626991 SUCCESS 125
111010010  255  232  247  224  231  244  255  247  4.140816 0.844200 SUCCESS 126
111010100  267  228  240  232  247  217  247  241  7.242059 0.510756 SUCCESS 127
111010110  242  238  222  241  264  262  239  252  5.694615 0.681396 SUCCESS 128
111011000  227  228  253  266  230  259  246  256  7.100131 0.525869 SUCCESS 129
111011010  263  273  240  254  241  237  225  216 10.684354 0.220233 SUCCESS 130
111011100  256  236  216  233  271  241  272  221 13.411711 0.098447 SUCCESS 131
111100000  245  252  259  256  255  265  236  260  5.495491 0.703539 SUCCESS 132
111100010  252  262  239  238  258  251  263  252  4.674637 0.791718 SUCCESS 133
111100100  233  229  223  242  222  222  203  253 15.050243 0.058176 SUCCESS 134
111100110  245  230  243  242  249  251  240  253  1.579749 0.991303 SUCCESS 135
111101000  222  246  261  254  247  219  235  244  6.770729 0.561559 SUCCESS 136
111101010  256  230  229  246  244  230  247  248  3.370801 0.908982 SUCCESS 137
111101100  237  250  229  274  213  284  248  235 16.368907 0.037394 SUCCESS 138
111101110  246  255  220  220  258  239  262  238  7.887092 0.444576 SUCCESS 139
111110000  255  250  239  251  225  239  232  276  7.547099 0.478911 SUCCESS 140
111110010  240  252  236  240  250  223  238  246  2.897353 0.940633 SUCCESS 141
111110100  244  238  238  221  261  220  250  237  6.617150 0.578445 SUCCESS 142
111110110  229  259  229  233  238  237  239  235  4.238259 0.835012 SUCCESS 143
111111000  256  250  249  245  230  265  240  270  6.447683 0.597216 SUCCESS 144
111111010  239  222  239  234  254  239  267  233  5.996478 0.647626 SUCCESS 145
111111100  249  260  253  239  234  262  243  269  6.028253 0.644067 SUCCESS 146
111111110  206  246  241  242  255  258  260  257  9.320146 0.316013 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  230  232  230  260  257  239  226  5.601408 0.691781 SUCCESS   0
000000011  228  253  267  237  246  245  284  247 10.656816 0.221913 SUCCESS   1
000000101  268  221  239  229  246  269  232  264 10.693886 0.219654 SUCCESS   2
000000111  249  264  246  227  261  232  275  237  9.114667 0.332715 SUCCESS   3
000001001  234  270  215  250  254  228  214  210 17.304152 0.027093 SUCCESS   4
000001011  268  210  251  217  224  269  219  254 18.091114 0.020554 SUCCESS   5
000001101  227  273  241  265  224  270  239  251 11.526392 0.173619 SUCCESS   6
000001111  229  282  236  215  244  247  253  264 12.962624 0.113142 SUCCESS   7
000010001  246  251  253  259  262  263  236  244  4.629092 0.796383 SUCCESS   8
000010011  263  282  238  272  259  247  233  225 14.084282 0.079595 SUCCESS   9
000010101  283  202  242  237  255  237  268  273 20.818470 0.007646 FAILURE  10
000010111  265  236  242  243  232  278  242  220 10.119818 0.256717 SUCCESS  11
000011001  256  243  248  221  215  243  244  241  6.572665 0.583359 SUCCESS  12
000011011  238  271  235  271  242  288  262  227 17.402655 0.026179 SUCCESS  13
000011101  223  249  258  247  262  227  251  248  5.702029 0.680569 SUCCESS  14
000011111  233  267  240  232  236  225  249  261  6.572665 0.583359 SUCCESS  15
000100011  243  247  254  268  259  262  239  252  5.533622 0.699312 SUCCESS  16
000100101  268  247  250  231  238  225  245  248  5.101481 0.746677 SUCCESS  17
000100111  244  259  252  265  241  248  236  242  3.450239 0.903017 SUCCESS  18
000101001  223  240  231  241  248  247  227  221  6.340707 0.609125 SUCCESS  19
000101011  263  236  253  248  249  236  252  271  5.889502 0.659608 SUCCESS  20
000101101  246  232  262  234  228  237  268  273  9.689795 0.287477 SUCCESS  21
000101111  257  246  222  240  241  276  240  230  8.126464 0.421215 SUCCESS  22
000110011  242  229  251  251  216  231  233  247  6.029312 0.643948 SUCCESS  23
000110101  240  266  248  241  243  250  228  245  3.460830 0.902208 SUCCESS  24
000110111  236  257  223  251  236  247  251  237  3.802942 0.874451 SUCCESS  25
000111001  246  260  224  254  268  251  260  242  6.913717 0.545970 SUCCESS  26
000111011  253  229  264  258  269  266  250  228  9.688736 0.287556 SUCCESS  27
000111101  234  248  266  236  254  253  241  280  9.045822 0.338445 SUCCESS  28
000111111  232  248  238  243  255  236  259  235  2.921714 0.939174 SUCCESS  29
001000011  261  239  245  260  246  248  240  222  4.613205 0.798003 SUCCESS  30
001000101  226  254  244  244  236  248  237  241  2.404840 0.966021 SUCCESS  31
001000111  251  240  240  268  266  262  272  245  9.435595 0.306892 SUCCESS  32
001001011  282  243  249  228  263  240  240  242  8.957911 0.345859 SUCCESS  33
001001101  231  267  213  241  241  252  239  262  8.861526 0.354112 SUCCESS  34
001001111  238  255  252  273  227  229  234  229  8.070328 0.426631 SUCCESS  35
001010011  214  241  235  222  258  235  245  226  8.876355 0.352834 SUCCESS  36
001010101  254  232  252  225  274  229  239  253  8.043849 0.429199 SUCCESS  37
001010111  265  246  250  245  231  231  246  236  3.764812 0.877695 SUCCESS  38
001011011  233  250  253  236  269  229  265  277 11.299730 0.185288 SUCCESS  39
001011101  226  236  244  247  242  241  267  255  4.485046 0.810927 SUCCESS  40
001011111  239  230  244  272  247  230  233  233  6.177595 0.627346 SUCCESS  41
001100101  233  247  238  261  232  255  250  259  4.132343 0.844990 SUCCESS  42
001100111  254  253  227  234  221  224  247  241  6.481577 0.593452 SUCCESS  43
001101011  222  248  262  251  231  248  241  256  5.123724 0.744274 SUCCESS  44
001101101  251  259  266  228  225  257  258  249  7.434828 0.490525 SUCCESS  45
001101111  237  240  216  238  284  250  249  237 10.995749 0.201940 SUCCESS  46
001110101  257  231  235  227  219  234  233  248  6.724126 0.566669 SUCCESS  47
001110111  241  231  266  269  250  251  248  219  8.504587 0.385793 SUCCESS  48
001111011  229  257  228  261  257  228  238  237  6.157471 0.629598 SUCCESS  49
001111101  270  227  221  277  268  231  233  230 15.437898 0.051170 SUCCESS  50
001111111  217  224  245  258  255  245  251  227  7.598998 0.473587 SUCCESS  51
010000011  237  263  219  242  241  261  242  259  6.622446 0.577860 SUCCESS  52
010000111  224  230  255  245  249  241  231  235  4.290159 0.830041 SUCCESS  53
010001011  239  250  236  240  224  235  262  253  4.365360 0.822747 SUCCESS  54
010001111  237  256  252  258  251  234  246  240  2.612437 0.956281 SUCCESS  55
010010011  249  229  240  224  234  235  241  214  7.531212 0.480547 SUCCESS  56
010010111  266  239  229  243  243  244  231  259  4.785849 0.780200 SUCCESS  57
010011011  239  275  233  237  260  235  232  257  7.635010 0.469910 SUCCESS  58
010011111  240  245  248  267  257  245  235  228  4.515761 0.807854 SUCCESS  59
010100011  256  237  243  238  221  261  236  253  5.062292 0.750898 SUCCESS  60
010100111  226  225  238  221  255  245  257  246  6.587493 0.581720 SUCCESS  61
010101011  258  247  259  236  253  235  251  245  2.957726 0.936982 SUCCESS  62
010101111  242  224  251  216  229  249  262  234  8.144470 0.419487 SUCCESS  63
010110011  274  231  254  234  247  234  238  232  6.609736 0.579263 SUCCESS  64
010110111  233  249  251  245  232  233  227  271  6.278216 0.616099 SUCCESS  65
010111011  222  253  232  241  220  226  255  266  9.457838 0.305156 SUCCESS  66
010111111  249  220  253  243  246  242  239  224  4.766784 0.782187 SUCCESS  67
011000111  238  227  261  227  258  248  236  273  8.541658 0.382422 SUCCESS  68
011001111  252  243  210  251  227  214  246  245 10.507473 0.231197 SUCCESS  69
011010111  246  245  244  232  239  252  240  232  1.710026 0.988648 SUCCESS  70
011011111  231  239  222  256  237  258  262  249  5.997537 0.647508 SUCCESS  71
011101111  233  246  243  260  252  230  247  250  2.901590 0.940381 SUCCESS  72
011111111  230  230  237  260  259  213  256  217 11.729752 0.163675 SUCCESS  73
100000000  246  230  232  230  260  257  239  226  5.601408 0.691781 SUCCESS  74
100010000  232  240  236  234  232  244  242  251  2.251261 0.972324 SUCCESS  75
100100000  255  267  231  248  247  274  223  239  9.329678 0.315252 SUCCESS  76
100101000  217  261  231  232  221  228  224  235 11.112258 0.195419 SUCCESS  77
100110000  232  251  247  252  233  213  256  226  7.738809 0.459391 SUCCESS  78
100111000  247  289  262  225  251  243  252  231 12.668175 0.123788 SUCCESS  79
101000000  251  252  251  261  241  242  228  259  3.969231 0.859889 SUCCESS  80
101000100  247  245  229  272  230  251  240  249  5.517734 0.701074 SUCCESS  81
101001000  244  249  258  269  220  260  225  247  8.656048 0.372137 SUCCESS  82
101001100  252  259  243  232  233  216  268  238  8.277925 0.406803 SUCCESS  83
101010000  252  227  267  221  230  239  229  241  7.954879 0.437890 SUCCESS  84
101010100  250  221  261  227  266  233  237  248  7.691146 0.464206 SUCCESS  85
101011000  278  226  245  247  247  233  244  272 10.143119 0.255124 SUCCESS  86
101011100  238  261  241  255  249  252  235  258  3.439647 0.903823 SUCCESS  87
101100000  237  242  223  242  248  236  247  260  3.590049 0.892090 SUCCESS  88
101100100  261  246  232  235  258  262  278  249  9.328619 0.315337 SUCCESS  89
101101000  266  239  260  241  228  241  244  263  5.900094 0.658422 SUCCESS  90
101101100  224  256  274  263  280  243  280  247 18.549733 0.017462 SUCCESS  91
101110000  240  285  247  268  242  259  231  239 11.398233 0.180139 SUCCESS  92
101110100  253  254  270  250  230  218  243  247  7.506851 0.483060 SUCCESS  93
101111000  245  243  229  242  257  258  238  244  2.673869 0.953130 SUCCESS  94
101111100  248  276  241  250  242  226  247  248  6.065324 0.639915 SUCCESS  95
110000000  230  242  233  222  256  261  236  236  5.825952 0.666721 SUCCESS  96
110000010  248  246  246  254  242  235  243  223  2.774490 0.947703 SUCCESS  97
110000100  236  259  257  254  259  258  253  248  4.482927 0.811139 SUCCESS  98
110001000  230  216  251  236  217  240  244  268 10.280811 0.245867 SUCCESS  99
110001010  259  232  258  255  226  246  252  246  4.561306 0.803269 SUCCESS 100
110010000  267  243  236  249  246  288  252  214 14.880776 0.061506 SUCCESS 101
110010010  284  223  242  241  241  239  242  242  8.878473 0.352651 SUCCESS 102
110010100  241  266  249  261  229  254  250  264  6.577961 0.582774 SUCCESS 103
110011000  230  241  269  241  230  240  255  253  5.301664 0.724901 SUCCESS 104
110011010  241  225  265  248  254  232  269  223  9.048999 0.338179 SUCCESS 105
110100000  227  250  249  235  238  238  241  279  7.354331 0.498930 SUCCESS 106
110100010  255  256  240  258  245  240  244  233  2.585958 0.957602 SUCCESS 107
110100100  255  233  249  250  220  245  228  197 14.251631 0.075438 SUCCESS 108
110101000  247  241  229  243  234  235  235  253  2.524526 0.960577 SUCCESS 109
110101010  254  236  268  238  245  239  249  240  3.554037 0.894956 SUCCESS 110
110101100  268  217  247  253  242  221  260  241  9.294726 0.318047 SUCCESS 111
110110000  238  261  228  246  250  248  259  244  3.629238 0.888931 SUCCESS 112
110110010  252  254  245  240  270  266  241  255  6.157471 0.629598 SUCCESS 113
110110100  258  261  260  240  232  234  258  215  8.628509 0.374596 SUCCESS 114
110111000  224  251  242  274  265  237  242  242  7.816128 0.451634 SUCCESS 115
110111010  239  268  247  255  226  213  233  247  9.117845 0.332453 SUCCESS 116
110111100  264  236  219  249  277  257  255  252 10.773324 0.214877 SUCCESS 117
111000000  233  247  219  248  257  245  232  208 10.154770 0.254331 SUCCESS 118
111000010  266  247  239  237  235  270  250  247  5.759224 0.674182 SUCCESS 119
111000100  227  251  246  253  219  259  232  253  6.359772 0.607000 SUCCESS 120
111000110  224  265  250  225  260  246  232  236  7.243118 0.510644 SUCCESS 121
111001000  229  268  242  260  251  261  254  235  6.643629 0.575524 SUCCESS 122
111001010  246  268  241  241  253  227  249  248  4.253088 0.833598 SUCCESS 123
111001100  228  262  249  254  262  226  256  259  7.249473 0.509971 SUCCESS 124
111010000  230  249  254  241  225  245  260  264  5.694615 0.681396 SUCCESS 125
111010010  259  224  236  235  256  230  227  222  8.044908 0.429096 SUCCESS 126
111010100  235  236  225  241  228  237  244  242  3.559333 0.894536 SUCCESS 127
111010110  261  213  250  234  233  224  227  249  9.474784 0.303838 SUCCESS 128
111011000  244  238  238  225  247  254  255  257  3.519085 0.897703 SUCCESS 129
111011010  243  237  229  248  246  244  237  236  1.762985 0.987436 SUCCESS 130
111011100  227  241  246  245  270  221  234  225  8.388078 0.396508 SUCCESS 131
111100000  261  249  244  249  256  240  212  218  9.341329 0.314325 SUCCESS 132
111100010  214  240  225  251  219  256  257  252  9.903747 0.271847 SUCCESS 133
111100100  229  253  244  259  229  243  227  248  4.521057 0.807323 SUCCESS 134
111100110  226  257  242  227  258  228  257  260  7.042935 0.532007 SUCCESS 135
111101000  226  249  238  251  221  256  259  239  5.763461 0.673708 SUCCESS 136
111101010  251  232  234  258  232  230  227  241  4.825038 0.776102 SUCCESS 137
111101100  244  229  235  245  263  256  248  269  6.117223 0.634103 SUCCESS 138
111101110  230  246  217  238  275  200  234  224 18.574094 0.017311 SUCCESS 139
111110000  246  239  245  235  260  247  226  241  3.018098 0.933217 SUCCESS 140
111110010  220  246  266  259  243  220  223  248  9.870913 0.274203 SUCCESS 141
111110100  239  230  230  267  248  240  259  239  5.203161 0.735658 SUCCESS 142
111110110  256  216  230  255  268  266  248  244  9.801008 0.279271 SUCCESS 143
111111000  238  213  229  241  229  267  263  236 10.249036 0.247980 SUCCESS 144
111111010  230  219  241  285  249  229  251  225 13.459373 0.096991 SUCCESS 145
111111100  227  219  253  246  233  249  245  219  7.568283 0.476735 SUCCESS 146
111111110  230  230  237  260  259  213  256  217 11.729752 0.163675 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  206  231  238  230  224  233  257 11.269014 0.186917 SUCCESS   0
000000011  278  210  223  249  240  227  245  243 13.109848 0.108126 SUCCESS   1
000000101  219  229  237  242  245  241  229  235  5.244469 0.731156 SUCCESS   2
000000111  262  203  231  259  227  240  256  256 12.695713 0.122757 SUCCESS   3
000001001  245  239  217  214  212  261  226  247 14.082164 0.079649 SUCCESS   4
000001011  222  241  255  238  247  239  266  243  4.954257 0.762454 SUCCESS   5
000001101  250  233  235  236  229  257  233  242  3.518025 0.897786 SUCCESS   6
000001111  255  217  214  263  259  228  240  257 11.785888 0.161016 SUCCESS   7
000010001  257  267  231  261  260  246  256  290 15.451668 0.050936 SUCCESS   8
000010011  232  246  225  237  250  252  252  252  3.336908 0.911472 SUCCESS   9
000010101  255  240  227  268  242  260  218  260  9.276720 0.319493 SUCCESS  10
000010111  222  243  247  227  272  224  247  246  8.414558 0.394057 SUCCESS  11
000011001  253  291  229  243  257  231  228  233 13.675443 0.090627 SUCCESS  12
000011011  250  235  227  261  226  260  260  235  6.827924 0.555307 SUCCESS  13
000011101  241  253  263  255  223  252  241  237  4.795382 0.779205 SUCCESS  14
000011111  247  230  264  269  260  233  252  257  7.732454 0.460032 SUCCESS  15
000100011  236  254  242  262  266  243  254  273  8.043849 0.429199 SUCCESS  16
000100101  266  237  232  223  235  257  267  241  8.069269 0.426733 SUCCESS  17
000100111  245  251  240  274  233  242  248  261  5.870437 0.661742 SUCCESS  18
000101001  221  216  250  244  256  250  257  250  7.355390 0.498819 SUCCESS  19
000101011  251  221  244  261  249  233  240  246  4.384425 0.820882 SUCCESS  20
000101101  250  252  235  208  260  211  247  254 12.455282 0.132017 SUCCESS  21
000101111  248  246  242  215  267  224  260  236  8.971680 0.344691 SUCCESS  22
000110011  258  262  249  266  225  249  223  215 11.432126 0.178395 SUCCESS  23
000110101  263  250  232  226  265  225  228  249  8.268392 0.407702 SUCCESS  24
000110111  234  245  238  267  238  251  245  247  3.210867 0.920436 SUCCESS  25
000111001  240  266  222  257  230  232  234  237  6.993155 0.537371 SUCCESS  26
000111011  239  240  292  266  221  246  244  211 18.850537 0.015680 SUCCESS  27
000111101  229  230  246  233  243  254  256  240  3.441765 0.903662 SUCCESS  28
000111111  235  219  270  248  250  251  255  254  7.188041 0.516487 SUCCESS  29
001000011  236  266  283  250  219  267  251  231 14.677416 0.065730 SUCCESS  30
001000101  252  249  235  242  266  226  275  278 13.054771 0.109979 SUCCESS  31
001000111  238  241  250  283  246  243  252  240  7.104367 0.525415 SUCCESS  32
001001011  252  237  258  241  253  252  271  244  4.991328 0.758503 SUCCESS  33
001001101  241  234  224  214  247  254  259  223  9.312732 0.316605 SUCCESS  34
001001111  241  255  248  257  235  242  242  256  2.296805 0.970534 SUCCESS  35
001010011  248  233  258  231  253  253  233  234  3.759516 0.878143 SUCCESS  36
001010101  251  255  214  270  243  248  237  254  8.079861 0.425708 SUCCESS  37
001010111  251  239  254  242  240  240  220  257  4.056083 0.852028 SUCCESS  38
001011011  243  266  253  212  254  227  269  240 11.087897 0.196768 SUCCESS  39
001011101  238  248  262  241  248  227  237  232  3.761634 0.877964 SUCCESS  40
001011111  226  260  225  241  250  246  260  247  5.314374 0.723507 SUCCESS  41
001100101  235  262  248  239  276  246  262  268  9.969416 0.267179 SUCCESS  42
001100111  241  261  266  258  232  249  235  236  5.446770 0.708930 SUCCESS  43
001101011  265  262  242  228  238  243  222  243  6.564192 0.584297 SUCCESS  44
001101101  257  232  244  225  241  267  244  229  6.102395 0.635763 SUCCESS  45
001101111  223  238  232  257  232  266  237  244  6.240086 0.620358 SUCCESS  46
001110101  249  270  224  247  226  225  233  268 10.568905 0.227342 SUCCESS  47
001110111  237  253  253  250  255  240  239  216  5.064410 0.750670 SUCCESS  48
001111011  263  218  250  259  236  226  230  240  8.073506 0.426323 SUCCESS  49
001111101  252  243  252  256  236  236  256  233  2.809442 0.945741 SUCCESS  50
001111111  222  251  251  244  231  258  236  257  5.001919 0.757371 SUCCESS  51
010000011  222  246  210  245  250  246  212  249 11.659847 0.167038 SUCCESS  52
010000111  241  285  267  250  239  240  235  208 15.548052 0.049325 SUCCESS  53
010001011  240  263  235  213  273  226  244  255 11.463901 0.176773 SUCCESS  54
010001111  248  230  259  242  243  254  268  251  4.899180 0.768296 SUCCESS  55
010010011  226  230  242  232  243  276  243  240  7.266420 0.508180 SUCCESS  56
010010111  237  244  246  278  245  224  243  253  7.149911 0.520548 SUCCESS  57
010011011  229  233  233  219  254  267  252  228  8.686764 0.369405 SUCCESS  58
010011111  240  260  244  266  221  237  227  239  7.001628 0.536457 SUCCESS  59
010100011  252  251  243  267  260  240  231  234  4.989209 0.758729 SUCCESS  60
010100111  250  232  244  231  247  254  206  240  8.177304 0.416345 SUCCESS  61
010101011  243  242  231  263  254  249  241  266  4.846222 0.773879 SUCCESS  62
010101111  256  251  260  239  264  243  235  254  4.421495 0.817235 SUCCESS  63
010110011  232  228  242  240  243  221  246  238  4.260502 0.832888 SUCCESS  64
010110111  226  250  243  216  238  255  261  240  6.833220 0.554729 SUCCESS  65
010111011  251  249  260  218  249  240  245  233  4.960612 0.761778 SUCCESS  66
010111111  245  267  270  239  247  226  230  234  7.874382 0.445836 SUCCESS  67
011000111  231  230  253  236  224  230  248  254  5.226463 0.733120 SUCCESS  68
011001111  244  244  299  268  244  240  218  241 18.177965 0.019931 SUCCESS  69
011010111  257  265  273  212  244  234  234  240 11.393996 0.180358 SUCCESS  70
011011111  261  234  243  245  240  276  256  207 12.462696 0.131723 SUCCESS  71
011101111  258  234  246  224  275  249  239  223  9.122082 0.332102 SUCCESS  72
011111111  246  229  272  224  239  244  258  254  7.332088 0.501263 SUCCESS  73
100000000  234  206  231  238  230  224  233  257 11.269014 0.186917 SUCCESS  74
100010000  250  254  259  249  236  238  231  257  3.468245 0.901640 SUCCESS  75
100100000  233  212  242  233  241  255  234  244  6.416967 0.600632 SUCCESS  76
100101000  240  242  225  260  272  235  235  245  6.709298 0.568297 SUCCESS  77
100110000  212  247  230  249  244  262  243  251  6.912658 0.546085 SUCCESS  78
100111000  234  236  264  249  248  260  269  255  6.742132 0.564693 SUCCESS  79
101000000  249  256  205  236  258  233  223  213 14.798161 0.063191 SUCCESS  80
101000100  259  257  252  248  269  229  265  270 10.239504 0.248617 SUCCESS  81
101001000  269  243  245  245  256  246  239  238  3.515907 0.897952 SUCCESS  82
101001100  210  229  256  231  257  248  257  249  8.799035 0.359532 SUCCESS  83
101010000  259  255  206  251  258  276  227  235 14.512186 0.069354 SUCCESS  84
101010100  280  261  231  263  252  242  223  245 11.074128 0.197534 SUCCESS  85
101011000  256  228  233  272  223  237  269  259 11.180044 0.191705 SUCCESS  86
101011100  239  253  229  224  252  239  221  244  5.769816 0.672998 SUCCESS  87
101100000  269  221  254  251  218  220  258  261 12.880009 0.116045 SUCCESS  88
101100100  238  252  237  253  242  228  226  250  3.629238 0.888931 SUCCESS  89
101101000  275  221  199  211  252  245  232  244 20.468945 0.008700 FAILURE  90
101101100  249  266  264  237  241  218  244  246  6.964557 0.540461 SUCCESS  91
101110000  222  233  221  260  243  243  251  252  6.405317 0.601928 SUCCESS  92
101110100  238  246  262  261  237  218  243  230  6.691292 0.570276 SUCCESS  93
101111000  266  258  257  240  259  245  247  262  5.946697 0.653203 SUCCESS  94
101111100  243  225  230  235  245  278  259  267 10.772265 0.214940 SUCCESS  95
110000000  263  206  220  244  235  253  239  261 12.137532 0.145172 SUCCESS  96
110000010  244  245  254  235  239  265  258  286 10.971388 0.203326 SUCCESS  97
110000100  232  243  246  262  246  246  278  267  9.105135 0.333505 SUCCESS  98
110001000  224  243  254  268  231  237  254  245  5.910685 0.657236 SUCCESS  99
110001010  233  226  249  263  246  241  263  258  5.907508 0.657592 SUCCESS 100
110010000  225  240  281  224  251  268  227  243 12.961564 0.113179 SUCCESS 101
110010010  276  249  237  260  275  265  236  238 12.011491 0.150692 SUCCESS 102
110010100  242  252  246  236  255  244  229  238  2.205717 0.974047 SUCCESS 103
110011000  233  240  250  256  236  245  262  237  3.191802 0.921750 SUCCESS 104
110011010  248  252  255  239  229  236  229  226  4.548596 0.804552 SUCCESS 105
110100000  227  257  214  230  244  235  207  241 12.868358 0.116460 SUCCESS 106
110100010  245  261  240  227  259  233  277  247  8.599912 0.377162 SUCCESS 107
110100100  239  224  249  243  230  256  222  228  6.551482 0.585703 SUCCESS 108
110101000  237  262  225  235  281  240  234  217 12.855648 0.116914 SUCCESS 109
110101010  272  248  248  256  263  243  227  257  7.476135 0.486237 SUCCESS 110
110101100  265  246  227  263  212  233  232  239 10.243740 0.248334 SUCCESS 111
110110000  248  223  276  239  226  190  255  237 20.889435 0.007447 FAILURE 112
110110010  249  249  227  256  246  217  239  237  5.499728 0.703070 SUCCESS 113
110110100  249  220  207  234  265  226  246  244 12.093047 0.147100 SUCCESS 114
110111000  250  229  237  277  246  226  269  245  9.940818 0.269204 SUCCESS 115
110111010  255  256  264  251  222  237  228  237  6.577961 0.582774 SUCCESS 116
110111100  222  238  234  233  256  259  220  231  7.922045 0.441122 SUCCESS 117
111000000  246  258  229  242  232  255  241  244  2.984205 0.935345 SUCCESS 118
111000010  237  234  247  239  248  217  260  264  6.717771 0.567367 SUCCESS 119
111000100  225  239  273  258  223  225  245  240  9.524565 0.299992 SUCCESS 120
111000110  256  233  243  240  284  226  227  246 10.584792 0.226353 SUCCESS 121
111001000  227  238  276  251  237  256  258  236  7.814010 0.451846 SUCCESS 122
111001010  241  258  246  236  230  246  206  247  8.204842 0.413721 SUCCESS 123
111001100  247  258  260  234  241  244  234  265  4.674637 0.791718 SUCCESS 124
111010000  227  254  232  241  244  224  227  239  5.389575 0.715241 SUCCESS 125
111010010  247  239  244  259  251  252  218  249  4.539063 0.805512 SUCCESS 126
111010100  244  235  218  251  255  261  249  236  5.532562 0.699430 SUCCESS 127
111010110  246  257  229  256  219  240  231  233  6.284571 0.615389 SUCCESS 128
111011000  252  225  248  237  240  216  242  223  7.424236 0.491627 SUCCESS 129
111011010  245  230  227  253  243  218  230  220  8.632746 0.374217 SUCCESS 130
111011100  241  248  238  261  223  232  243  248  4.052905 0.852319 SUCCESS 131
111100000  260  298  239  258  249  253  241  245 14.770623 0.063762 SUCCESS 132
111100010  241  235  268  248  232  222  224  245  7.288662 0.505833 SUCCESS 133
111100100  236  239  246  278  242  267  260  224 10.287166 0.245446 SUCCESS 134
111100110  244  231  277  245  236  261  231  236  7.807655 0.452481 SUCCESS 135
111101000  235  269  253  241  258  248  237  233  4.968026 0.760988 SUCCESS 136
111101010  251  239  237  251  276  274  259  242  9.769233 0.281598 SUCCESS 137
111101100  266  226  258  239  239  236  262  235  6.443447 0.597687 SUCCESS 138
111101110  262  249  265  261  236  236  246  254  5.494432 0.703657 SUCCESS 139
111110000  242  258  240  260  227  261  240  257  5.197865 0.736234 SUCCESS 140
111110010  242  247  241  237  227  243  252  243  1.826535 0.985876 SUCCESS 141
111110100  235  268  259  242  247  246  219  238  6.607618 0.579497 SUCCESS 142
111110110  271  227  271  228  254  232  263  234 11.443777 0.177799 SUCCESS 143
111111000  230  254  264  257  236  248  244  232  4.600495 0.799297 SUCCESS 144
111111010  237  262  262  257  271  253  224  241  8.775734 0.361567 SUCCESS 145
111111100  238  254  266  234  221  250  237  231  6.390488 0.603579 SUCCESS 146
111111110  246  229  272  224  239  244  258  254  7.332088 0.501263 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
